customer_id,product,category,quantity,unit_price,order_date,region,payment_method,total_cost,order_year,order_month,order_quarter,order_day_of_week,is_weekend,days_since_epoch,customer_transaction_number,is_quantity_outlier,is_price_outlier,is_extreme_outlier,price_tier,order_size_category,revenue_tier,customer_type,season,product_group
CUST_1114,Dress,Clothing,2,174.99,2025-05-17,Asia Pacific,Paypal,349.98,2025,5,2,Saturday,True,867,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Spring,Fashion & Beauty
CUST_11149,Puzzle,Toys & Games,4,105.15,2024-08-21,North America,Bank Transfer,420.6,2024,8,3,Wednesday,False,598,1,False,False,False,Mid-Range,Medium Order,Medium Value,New Customer,Summer,Recreation & Sports
CUST_11151,Shorts,Clothing,2,47.26,2025-07-21,Europe,Debit Card,94.52,2025,7,3,Monday,False,932,1,False,False,False,Budget,Small Order,Low Value,New Customer,Summer,Fashion & Beauty
CUST_11162,Action Figure,Toys & Games,1,80.25,2025-05-21,Middle East,Bank Transfer,80.25,2025,5,2,Wednesday,False,871,1,False,False,False,Mid-Range,Single Item,Low Value,New Customer,Spring,Recreation & Sports
CUST_11173,Gaming Console,Electronics,1,1014.8899999999998,2024-09-10,Middle East,Bank Transfer,1014.8899999999998,2024,9,3,Tuesday,False,618,1,False,True,True,Luxury,Single Item,Very High Value,New Customer,Fall,Technology & Auto
CUST_11176,Magazine,Books,2,76.57,2024-11-01,Africa,Credit Card,153.14,2024,11,4,Friday,False,670,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Fall,Lifestyle & Food
CUST_11199,Fiction Novel,Books,2,10.97,2024-01-23,Middle East,Paypal,21.94,2024,1,1,Tuesday,False,387,1,False,False,False,Budget,Small Order,Low Value,New Customer,Winter,Lifestyle & Food
CUST_11202,Stapler,Office Supplies,1,90.13,2024-06-28,Middle East,Paypal,90.13,2024,6,2,Friday,False,544,1,False,False,False,Mid-Range,Single Item,Low Value,New Customer,Summer,Home & Office
CUST_11204,Video Game,Toys & Games,2,158.6,2024-02-05,North America,Debit Card,317.2,2024,2,1,Monday,False,400,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Winter,Recreation & Sports
CUST_11205,Tv,Electronics,4,86.55,2024-10-27,Asia Pacific,Cash,346.2,2024,10,4,Sunday,True,665,1,False,False,False,Mid-Range,Medium Order,Medium Value,New Customer,Fall,Technology & Auto
CUST_1121,Water Bottle,Sports & Outdoors,5,458.17,2024-12-04,Africa,Debit Card,2290.85,2024,12,4,Wednesday,False,703,1,False,False,False,Premium,Medium Order,Very High Value,New Customer,Winter,Recreation & Sports
CUST_11218,Doll,Toys & Games,1,89.81,2024-02-03,North America,Debit Card,89.81,2024,2,1,Saturday,True,398,1,False,False,False,Mid-Range,Single Item,Low Value,New Customer,Winter,Recreation & Sports
CUST_11227,Makeup Kit,Health & Beauty,1,111.18,2025-05-25,Africa,Debit Card,111.18,2025,5,2,Sunday,True,875,1,False,False,False,Mid-Range,Single Item,Medium Value,New Customer,Spring,Fashion & Beauty
CUST_1127,Notebook,Office Supplies,2,89.39,2024-10-14,Europe,Cash,178.78,2024,10,4,Monday,False,652,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Fall,Home & Office
CUST_11292,Table,Home & Garden,4,228.24,2023-11-30,Latin America,Debit Card,912.96,2023,11,4,Thursday,False,333,1,False,False,False,Premium,Medium Order,High Value,New Customer,Fall,Home & Office
CUST_11299,Hair Dryer,Health & Beauty,2,88.0,2024-08-29,Latin America,Paypal,176.0,2024,8,3,Thursday,False,606,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Summer,Fashion & Beauty
CUST_11302,Textbook,Books,4,24.69,2023-11-13,Latin America,Digital Wallet,98.76,2023,11,4,Monday,False,316,1,False,False,False,Budget,Medium Order,Low Value,New Customer,Fall,Lifestyle & Food
CUST_11303,Skincare Set,Health & Beauty,1,17.99,2025-10-18,Latin America,Digital Wallet,17.99,2025,10,4,Saturday,True,1021,1,False,False,False,Budget,Single Item,Low Value,New Customer,Fall,Fashion & Beauty
CUST_11308,Notebook,Office Supplies,3,13.6,2025-10-06,Asia Pacific,Bank Transfer,40.8,2025,10,4,Monday,False,1009,1,False,False,False,Budget,Small Order,Low Value,New Customer,Fall,Home & Office
CUST_1131,Building Blocks,Toys & Games,1,96.93,2024-06-03,Latin America,Cash,96.93,2024,6,2,Monday,False,519,1,False,False,False,Mid-Range,Single Item,Low Value,New Customer,Summer,Recreation & Sports
CUST_11310,Hair Dryer,Health & Beauty,6,67.84,2025-10-20,Middle East,Digital Wallet,407.04,2025,10,4,Monday,False,1023,1,False,False,False,Mid-Range,Medium Order,Medium Value,New Customer,Fall,Fashion & Beauty
CUST_11317,Action Figure,Toys & Games,2,118.19,2025-04-24,Asia Pacific,Credit Card,236.38,2025,4,2,Thursday,False,844,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Spring,Recreation & Sports
CUST_11322,Headphones,Electronics,1,1014.8899999999998,2025-04-20,North America,Digital Wallet,1014.8899999999998,2025,4,2,Sunday,True,840,1,False,True,True,Luxury,Single Item,Very High Value,New Customer,Spring,Technology & Auto
CUST_11336,Vitamins,Health & Beauty,1,135.08,2024-01-16,Asia Pacific,Debit Card,135.08,2024,1,1,Tuesday,False,380,1,False,False,False,Mid-Range,Single Item,Medium Value,New Customer,Winter,Fashion & Beauty
CUST_1134,Jeans,Clothing,4,178.69,2024-06-29,Middle East,Debit Card,714.76,2024,6,2,Saturday,True,545,1,False,False,False,Mid-Range,Medium Order,High Value,New Customer,Summer,Fashion & Beauty
CUST_11341,Yoga Mat,Sports & Outdoors,1,245.76,2024-03-27,Africa,Bank Transfer,245.76,2024,3,1,Wednesday,False,451,1,False,False,False,Premium,Single Item,Medium Value,New Customer,Spring,Recreation & Sports
CUST_11352,Yoga Mat,Sports & Outdoors,2,413.98,2025-09-27,North America,Credit Card,827.96,2025,9,3,Saturday,True,1000,1,False,False,False,Premium,Small Order,High Value,New Customer,Fall,Recreation & Sports
CUST_11357,Shampoo,Health & Beauty,2,120.88,2023-10-31,Asia Pacific,Bank Transfer,241.76,2023,10,4,Tuesday,False,303,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Fall,Fashion & Beauty
CUST_11370,Gps Device,Automotive,5,351.46,2024-12-05,North America,Cash,1757.3,2024,12,4,Thursday,False,704,1,False,False,False,Premium,Medium Order,Very High Value,New Customer,Winter,Technology & Auto
CUST_11372,Gps Device,Automotive,3,154.02,2024-08-10,Europe,Cash,462.06000000000006,2024,8,3,Saturday,True,587,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Summer,Technology & Auto
CUST_1138,Motor Oil,Automotive,3,348.35,2024-04-25,Europe,Credit Card,1045.0500000000002,2024,4,2,Thursday,False,480,1,False,False,False,Premium,Small Order,Very High Value,New Customer,Spring,Technology & Auto
CUST_11384,Car Accessories,Automotive,1,626.89,2025-09-26,North America,Paypal,626.89,2025,9,3,Friday,False,999,1,False,False,False,Luxury,Single Item,High Value,New Customer,Fall,Technology & Auto
CUST_11385,Textbook,Books,2,61.96,2025-06-27,Latin America,Cash,123.92,2025,6,2,Friday,False,908,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Summer,Lifestyle & Food
CUST_11401,Tennis Racket,Sports & Outdoors,1,327.3,2024-10-28,Europe,Debit Card,327.3,2024,10,4,Monday,False,666,1,False,False,False,Premium,Single Item,Medium Value,New Customer,Fall,Recreation & Sports
CUST_11405,Toy Car,Toys & Games,1,57.79,2024-09-10,North America,Debit Card,57.79,2024,9,3,Tuesday,False,618,1,False,False,False,Mid-Range,Single Item,Low Value,New Customer,Fall,Recreation & Sports
CUST_11408,Yoga Mat,Sports & Outdoors,5,44.0,2024-08-07,Latin America,Paypal,220.0,2024,8,3,Wednesday,False,584,1,False,False,False,Budget,Medium Order,Medium Value,New Customer,Summer,Recreation & Sports
CUST_11411,Tennis Racket,Sports & Outdoors,2,241.5,2024-08-08,Asia Pacific,Bank Transfer,483.0,2024,8,3,Thursday,False,585,1,False,False,False,Premium,Small Order,Medium Value,New Customer,Summer,Recreation & Sports
CUST_11428,Doll,Toys & Games,1,53.01,2025-09-27,Middle East,Bank Transfer,53.01,2025,9,3,Saturday,True,1000,1,False,False,False,Mid-Range,Single Item,Low Value,New Customer,Fall,Recreation & Sports
CUST_11437,Building Blocks,Toys & Games,1,19.41,2025-04-29,Middle East,Debit Card,19.41,2025,4,2,Tuesday,False,849,1,False,False,False,Budget,Single Item,Low Value,New Customer,Spring,Recreation & Sports
CUST_11438,Children Book,Books,1,62.73,2024-01-04,Middle East,Cash,62.73,2024,1,1,Thursday,False,368,1,False,False,False,Mid-Range,Single Item,Low Value,New Customer,Winter,Lifestyle & Food
CUST_11443,Running Shoes,Sports & Outdoors,5,348.84,2024-06-04,Asia Pacific,Digital Wallet,1744.1999999999998,2024,6,2,Tuesday,False,520,1,False,False,False,Premium,Medium Order,Very High Value,New Customer,Summer,Recreation & Sports
CUST_11445,Jacket,Clothing,2,172.92,2024-05-15,North America,Digital Wallet,345.84,2024,5,2,Wednesday,False,500,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Spring,Fashion & Beauty
CUST_11447,Car Charger,Automotive,4,252.31,2025-04-21,North America,Paypal,1009.24,2025,4,2,Monday,False,841,1,False,False,False,Premium,Medium Order,Very High Value,New Customer,Spring,Technology & Auto
CUST_11457,Desk Organizer,Office Supplies,1,83.93,2025-09-26,Asia Pacific,Paypal,83.93,2025,9,3,Friday,False,999,1,False,False,False,Mid-Range,Single Item,Low Value,New Customer,Fall,Home & Office
CUST_11462,Pen Set,Office Supplies,2,79.36,2024-02-08,North America,Debit Card,158.72,2024,2,1,Thursday,False,403,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Winter,Home & Office
CUST_11473,Face Mask,Health & Beauty,3,126.34,2024-09-14,Middle East,Credit Card,379.02,2024,9,3,Saturday,True,622,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Fall,Fashion & Beauty
CUST_11480,Headphones,Electronics,3,1014.8899999999998,2025-05-03,Latin America,Digital Wallet,3044.669999999999,2025,5,2,Saturday,True,853,1,False,True,True,Luxury,Small Order,Very High Value,New Customer,Spring,Technology & Auto
CUST_11492,Laptop,Electronics,1,1014.8899999999998,2025-10-07,Africa,Cash,1014.8899999999998,2025,10,4,Tuesday,False,1010,1,False,True,True,Luxury,Single Item,Very High Value,New Customer,Fall,Technology & Auto
CUST_11494,Children Book,Books,3,59.05,2024-03-13,Europe,Debit Card,177.14999999999998,2024,3,1,Wednesday,False,437,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Spring,Lifestyle & Food
CUST_11494,Desk Organizer,Office Supplies,3,96.29,2025-05-08,Europe,Digital Wallet,288.87,2025,5,2,Thursday,False,858,2,False,False,False,Mid-Range,Small Order,Medium Value,Regular Customer,Spring,Home & Office
CUST_11518,Shampoo,Health & Beauty,2,56.6,2024-09-19,Asia Pacific,Digital Wallet,113.2,2024,9,3,Thursday,False,627,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Fall,Fashion & Beauty
CUST_11524,Smart Watch,Electronics,2,1014.8899999999998,2025-01-28,Asia Pacific,Paypal,2029.7799999999995,2025,1,1,Tuesday,False,758,1,False,True,True,Luxury,Small Order,Very High Value,New Customer,Winter,Technology & Auto
CUST_11545,Spices,Food & Beverages,1,48.24,2024-08-30,Latin America,Paypal,48.24,2024,8,3,Friday,False,607,1,False,False,False,Budget,Single Item,Low Value,New Customer,Summer,Lifestyle & Food
CUST_11552,Calculator,Office Supplies,5,51.83,2024-10-06,Middle East,Cash,259.15,2024,10,4,Sunday,True,644,1,False,False,False,Mid-Range,Medium Order,Medium Value,New Customer,Fall,Home & Office
CUST_11553,Printer Paper,Office Supplies,2,48.91,2023-11-27,Africa,Debit Card,97.82,2023,11,4,Monday,False,330,1,False,False,False,Budget,Small Order,Low Value,New Customer,Fall,Home & Office
CUST_11561,Gym Equipment,Sports & Outdoors,1,78.59,2024-09-16,Asia Pacific,Bank Transfer,78.59,2024,9,3,Monday,False,624,1,False,False,False,Mid-Range,Single Item,Low Value,New Customer,Fall,Recreation & Sports
CUST_11573,Backpack,Sports & Outdoors,1,86.96,2024-01-04,North America,Bank Transfer,86.96,2024,1,1,Thursday,False,368,1,False,False,False,Mid-Range,Single Item,Low Value,New Customer,Winter,Recreation & Sports
CUST_11579,Tennis Racket,Sports & Outdoors,3,300.91,2024-01-20,Asia Pacific,Debit Card,902.73,2024,1,1,Saturday,True,384,1,False,False,False,Premium,Small Order,High Value,New Customer,Winter,Recreation & Sports
CUST_11580,Sofa,Home & Garden,1,706.71,2025-06-29,North America,Credit Card,706.71,2025,6,2,Sunday,True,910,1,False,False,False,Luxury,Single Item,High Value,New Customer,Summer,Home & Office
CUST_11592,Hair Dryer,Health & Beauty,1,109.62,2025-02-13,Latin America,Paypal,109.62,2025,2,1,Thursday,False,774,1,False,False,False,Mid-Range,Single Item,Medium Value,New Customer,Winter,Fashion & Beauty
CUST_11607,Car Parts,Automotive,5,543.21,2023-11-15,North America,Cash,2716.05,2023,11,4,Wednesday,False,318,1,False,False,False,Luxury,Medium Order,Very High Value,New Customer,Fall,Technology & Auto
CUST_11652,Water Bottle,Sports & Outdoors,1,199.77,2024-06-20,Africa,Debit Card,199.77,2024,6,2,Thursday,False,536,1,False,False,False,Mid-Range,Single Item,Medium Value,New Customer,Summer,Recreation & Sports
CUST_11653,Gps Device,Automotive,6,653.1,2025-01-05,Middle East,Credit Card,3918.6000000000004,2025,1,1,Sunday,True,735,1,True,False,True,Luxury,Medium Order,Very High Value,New Customer,Winter,Technology & Auto
CUST_11656,Notebook,Office Supplies,2,76.86,2025-06-23,Europe,Debit Card,153.72,2025,6,2,Monday,False,904,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Summer,Home & Office
CUST_1168,Calculator,Office Supplies,3,31.82,2023-10-25,Asia Pacific,Unknown,95.46000000000001,2023,10,4,Wednesday,False,297,1,False,False,False,Budget,Small Order,Low Value,New Customer,Fall,Home & Office
CUST_11683,Cookbook,Books,1,31.97,2025-02-22,Latin America,Bank Transfer,31.97,2025,2,1,Saturday,True,783,1,False,False,False,Budget,Single Item,Low Value,New Customer,Winter,Lifestyle & Food
CUST_11696,Snacks,Food & Beverages,3,15.61,2023-12-08,Asia Pacific,Debit Card,46.83,2023,12,4,Friday,False,341,1,False,False,False,Budget,Small Order,Low Value,New Customer,Winter,Lifestyle & Food
CUST_11714,Gym Equipment,Sports & Outdoors,6,352.74,2024-01-29,Latin America,Credit Card,2116.44,2024,1,1,Monday,False,393,1,False,False,False,Premium,Medium Order,Very High Value,New Customer,Winter,Recreation & Sports
CUST_11736,Toy Car,Toys & Games,1,112.84,2024-12-31,Middle East,Debit Card,112.84,2024,12,4,Tuesday,False,730,1,False,False,False,Mid-Range,Single Item,Medium Value,New Customer,Winter,Recreation & Sports
CUST_11753,Chocolate,Food & Beverages,2,22.89,2025-08-21,Latin America,Bank Transfer,45.78,2025,8,3,Thursday,False,963,1,False,False,False,Budget,Small Order,Low Value,New Customer,Summer,Lifestyle & Food
CUST_11760,Toy Car,Toys & Games,2,27.58,2024-11-13,North America,Digital Wallet,55.16,2024,11,4,Wednesday,False,682,1,False,False,False,Budget,Small Order,Low Value,New Customer,Fall,Recreation & Sports
CUST_11762,Vitamins,Health & Beauty,1,57.54,2025-01-13,Africa,Debit Card,57.54,2025,1,1,Monday,False,743,1,False,False,False,Mid-Range,Single Item,Low Value,New Customer,Winter,Fashion & Beauty
CUST_11768,Children Book,Books,1,50.04,2024-01-12,Africa,Debit Card,50.04,2024,1,1,Friday,False,376,1,False,False,False,Mid-Range,Single Item,Low Value,New Customer,Winter,Lifestyle & Food
CUST_11774,Tire,Automotive,3,720.52,2024-01-12,Asia Pacific,Paypal,2161.56,2024,1,1,Friday,False,376,1,False,False,False,Luxury,Small Order,Very High Value,New Customer,Winter,Technology & Auto
CUST_11774,Self-Help Book,Books,4,79.23,2024-05-07,Middle East,Bank Transfer,316.92,2024,5,2,Tuesday,False,492,2,False,False,False,Mid-Range,Medium Order,Medium Value,Regular Customer,Spring,Lifestyle & Food
CUST_11775,Self-Help Book,Books,1,49.91,2024-07-12,Asia Pacific,Debit Card,49.91,2024,7,3,Friday,False,558,1,False,False,False,Budget,Single Item,Low Value,New Customer,Summer,Lifestyle & Food
CUST_11782,Water Bottle,Sports & Outdoors,1,379.88,2024-11-29,Africa,Debit Card,379.88,2024,11,4,Friday,False,698,1,False,False,False,Premium,Single Item,Medium Value,New Customer,Fall,Recreation & Sports
CUST_11793,Sofa,Home & Garden,1,421.68,2025-04-28,Europe,Debit Card,421.68,2025,4,2,Monday,False,848,1,False,False,False,Premium,Single Item,Medium Value,New Customer,Spring,Home & Office
CUST_11798,Doll,Toys & Games,3,93.81,2024-01-28,Latin America,Credit Card,281.43,2024,1,1,Sunday,True,392,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Winter,Recreation & Sports
CUST_11811,Smart Watch,Electronics,2,386.35,2025-06-25,Asia Pacific,Paypal,772.7,2025,6,2,Wednesday,False,906,1,False,False,False,Premium,Small Order,High Value,New Customer,Summer,Technology & Auto
CUST_11814,Notebook,Office Supplies,1,30.82,2024-03-22,Europe,Cash,30.82,2024,3,1,Friday,False,446,1,False,False,False,Budget,Single Item,Low Value,New Customer,Spring,Home & Office
CUST_11828,Tire,Automotive,1,303.76,2025-07-16,Latin America,Debit Card,303.76,2025,7,3,Wednesday,False,927,1,False,False,False,Premium,Single Item,Medium Value,New Customer,Summer,Technology & Auto
CUST_11831,Skincare Set,Health & Beauty,2,25.04,2025-03-27,North America,Bank Transfer,50.08,2025,3,1,Thursday,False,816,1,False,False,False,Budget,Small Order,Low Value,New Customer,Spring,Fashion & Beauty
CUST_11840,Textbook,Books,6,61.75,2024-08-21,Latin America,Bank Transfer,370.5,2024,8,3,Wednesday,False,598,1,False,False,False,Mid-Range,Medium Order,Medium Value,New Customer,Summer,Lifestyle & Food
CUST_11866,Smart Watch,Electronics,1,710.98,2024-04-07,Asia Pacific,Digital Wallet,710.98,2024,4,2,Sunday,True,462,1,False,False,False,Luxury,Single Item,High Value,New Customer,Spring,Technology & Auto
CUST_11871,Notebook,Office Supplies,5,3.84,2024-04-22,Europe,Credit Card,19.2,2024,4,2,Monday,False,477,1,False,False,False,Budget,Medium Order,Low Value,New Customer,Spring,Home & Office
CUST_11874,Building Blocks,Toys & Games,6,197.05,2024-02-12,Middle East,Debit Card,1182.3000000000002,2024,2,1,Monday,False,407,1,False,False,False,Mid-Range,Medium Order,Very High Value,New Customer,Winter,Recreation & Sports
CUST_11888,Vitamins,Health & Beauty,4,144.48,2025-03-17,Latin America,Bank Transfer,577.92,2025,3,1,Monday,False,806,1,False,False,False,Mid-Range,Medium Order,High Value,New Customer,Spring,Fashion & Beauty
CUST_11890,Shorts,Clothing,2,156.16,2024-04-27,Middle East,Credit Card,312.32,2024,4,2,Saturday,True,482,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Spring,Fashion & Beauty
CUST_11891,Gps Device,Automotive,2,985.4,2025-05-06,Europe,Digital Wallet,1970.8,2025,5,2,Tuesday,False,856,1,False,True,False,Luxury,Small Order,Very High Value,New Customer,Spring,Technology & Auto
CUST_11905,Face Mask,Health & Beauty,1,105.37,2025-07-24,Latin America,Credit Card,105.37,2025,7,3,Thursday,False,935,1,False,False,False,Mid-Range,Single Item,Medium Value,New Customer,Summer,Fashion & Beauty
CUST_11909,Jeans,Clothing,2,291.87,2025-09-25,Africa,Cash,583.74,2025,9,3,Thursday,False,998,1,False,False,False,Premium,Small Order,High Value,New Customer,Fall,Fashion & Beauty
CUST_11911,Tv,Electronics,2,1014.8899999999998,2024-05-13,North America,Paypal,2029.7799999999995,2024,5,2,Monday,False,498,1,False,True,True,Luxury,Small Order,Very High Value,New Customer,Spring,Technology & Auto
CUST_1192,Smart Watch,Electronics,1,507.45,2023-11-07,North America,Credit Card,507.45,2023,11,4,Tuesday,False,310,1,False,False,False,Luxury,Single Item,High Value,New Customer,Fall,Technology & Auto
