customer_id,product,category,quantity,unit_price,order_date,region,payment_method,total_cost,order_year,order_month,order_quarter,order_day_of_week,is_weekend,days_since_epoch,customer_transaction_number,is_quantity_outlier,is_price_outlier,is_extreme_outlier,price_tier,order_size_category,revenue_tier,customer_type,season,product_group
CUST_47124,Notebook,Office Supplies,1,12.76,2025-10-12,North America,Paypal,12.76,2025,10,4,Sunday,True,1015,1,False,False,False,Budget,Single Item,Low Value,New Customer,Fall,Home & Office
CUST_94603,Fiction Novel,Books,3,30.13,2025-10-12,North America,Paypal,90.39,2025,10,4,Sunday,True,1015,1,False,False,False,Budget,Small Order,Low Value,New Customer,Fall,Lifestyle & Food
CUST_55460,T-Shirt,Clothing,1,180.4,2025-10-12,Latin America,Digital Wallet,180.4,2025,10,4,Sunday,True,1015,1,False,False,False,Mid-Range,Single Item,Medium Value,New Customer,Fall,Fashion & Beauty
CUST_76582,Shoes,Clothing,1,218.01,2025-10-12,Africa,Credit Card,218.01,2025,10,4,Sunday,True,1015,1,False,False,False,Premium,Single Item,Medium Value,New Customer,Fall,Fashion & Beauty
CUST_79624,Bedding,Home & Garden,1,169.63,2025-10-12,North America,Debit Card,169.63,2025,10,4,Sunday,True,1015,1,False,False,False,Mid-Range,Single Item,Medium Value,New Customer,Fall,Home & Office
CUST_40221,Building Blocks,Toys & Games,1,150.99,2025-10-12,Middle East,Paypal,150.99,2025,10,4,Sunday,True,1015,1,False,False,False,Mid-Range,Single Item,Medium Value,New Customer,Fall,Recreation & Sports
CUST_55968,Shoes,Clothing,1,161.36,2025-10-12,North America,Cash,161.36,2025,10,4,Sunday,True,1015,1,False,False,False,Mid-Range,Single Item,Medium Value,New Customer,Fall,Fashion & Beauty
CUST_15993,Yoga Mat,Sports & Outdoors,1,247.31,2025-10-11,Middle East,Debit Card,247.31,2025,10,4,Saturday,True,1014,1,False,False,False,Premium,Single Item,Medium Value,New Customer,Fall,Recreation & Sports
CUST_19152,Running Shoes,Sports & Outdoors,6,124.97,2025-10-11,Unknown,Credit Card,749.8199999999999,2025,10,4,Saturday,True,1014,1,False,False,False,Mid-Range,Medium Order,High Value,New Customer,Fall,Recreation & Sports
CUST_84354,Headphones,Electronics,4,1014.8899999999998,2025-10-11,Africa,Credit Card,4059.559999999999,2025,10,4,Saturday,True,1014,1,False,True,True,Luxury,Medium Order,Very High Value,New Customer,Fall,Technology & Auto
CUST_90135,Printer Paper,Office Supplies,5,71.65,2025-10-11,North America,Bank Transfer,358.25,2025,10,4,Saturday,True,1014,1,False,False,False,Mid-Range,Medium Order,Medium Value,New Customer,Fall,Home & Office
CUST_35620,Snacks,Food & Beverages,2,44.51,2025-10-11,Latin America,Digital Wallet,89.02,2025,10,4,Saturday,True,1014,1,False,False,False,Budget,Small Order,Low Value,New Customer,Fall,Lifestyle & Food
CUST_58074,Vitamins,Health & Beauty,1,29.82,2025-10-11,Middle East,Bank Transfer,29.82,2025,10,4,Saturday,True,1014,1,False,False,False,Budget,Single Item,Low Value,New Customer,Fall,Fashion & Beauty
CUST_28853,Tea,Food & Beverages,1,19.58,2025-10-11,Africa,Paypal,19.58,2025,10,4,Saturday,True,1014,1,False,False,False,Budget,Single Item,Low Value,New Customer,Fall,Lifestyle & Food
CUST_16768,Doll,Toys & Games,3,72.77,2025-10-11,Africa,Digital Wallet,218.31,2025,10,4,Saturday,True,1014,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Fall,Recreation & Sports
CUST_54600,Desk Organizer,Office Supplies,2,20.47,2025-10-11,Europe,Debit Card,40.94,2025,10,4,Saturday,True,1014,1,False,False,False,Budget,Small Order,Low Value,New Customer,Fall,Home & Office
CUST_39202,Table,Home & Garden,2,586.56,2025-10-10,Africa,Debit Card,1173.12,2025,10,4,Friday,False,1013,1,False,False,False,Luxury,Small Order,Very High Value,New Customer,Fall,Home & Office
CUST_4035,Smart Watch,Electronics,6,1014.8899999999998,2025-10-10,Africa,Debit Card,6089.339999999998,2025,10,4,Friday,False,1013,1,False,True,True,Luxury,Medium Order,Very High Value,New Customer,Fall,Technology & Auto
CUST_99171,Energy Drink,Food & Beverages,3,11.47,2025-10-10,Latin America,Digital Wallet,34.410000000000004,2025,10,4,Friday,False,1013,1,False,False,False,Budget,Small Order,Low Value,New Customer,Fall,Lifestyle & Food
CUST_64991,Magazine,Books,1,73.08,2025-10-10,Asia Pacific,Cash,73.08,2025,10,4,Friday,False,1013,1,False,False,False,Mid-Range,Single Item,Low Value,New Customer,Fall,Lifestyle & Food
CUST_92765,Puzzle,Toys & Games,6,154.44,2025-10-10,Europe,Digital Wallet,926.64,2025,10,4,Friday,False,1013,1,False,False,False,Mid-Range,Medium Order,High Value,New Customer,Fall,Recreation & Sports
CUST_74895,Organic Food,Food & Beverages,2,46.54,2025-10-10,Africa,Debit Card,93.08,2025,10,4,Friday,False,1013,1,False,False,False,Budget,Small Order,Low Value,New Customer,Fall,Lifestyle & Food
CUST_74551,Backpack,Sports & Outdoors,2,86.49,2025-10-10,North America,Paypal,172.98,2025,10,4,Friday,False,1013,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Fall,Recreation & Sports
CUST_87508,Children Book,Books,3,20.65,2025-10-10,Middle East,Credit Card,61.949999999999996,2025,10,4,Friday,False,1013,1,False,False,False,Budget,Small Order,Low Value,New Customer,Fall,Lifestyle & Food
CUST_21932,Action Figure,Toys & Games,6,192.98,2025-10-10,Asia Pacific,Cash,1157.8799999999999,2025,10,4,Friday,False,1013,1,True,False,True,Mid-Range,Medium Order,Very High Value,New Customer,Fall,Recreation & Sports
CUST_93323,Spices,Food & Beverages,1,43.29,2025-10-10,Europe,Credit Card,43.29,2025,10,4,Friday,False,1013,1,False,False,False,Budget,Single Item,Low Value,New Customer,Fall,Lifestyle & Food
CUST_46436,Action Figure,Toys & Games,2,18.33,2025-10-10,Middle East,Credit Card,36.66,2025,10,4,Friday,False,1013,1,False,False,False,Budget,Small Order,Low Value,New Customer,Fall,Recreation & Sports
CUST_22478,Doll,Toys & Games,2,169.83,2025-10-10,Latin America,Credit Card,339.66,2025,10,4,Friday,False,1013,2,False,False,False,Mid-Range,Small Order,Medium Value,Regular Customer,Fall,Recreation & Sports
CUST_31451,T-Shirt,Clothing,2,263.46,2025-10-10,Middle East,Digital Wallet,526.92,2025,10,4,Friday,False,1013,1,False,False,False,Premium,Small Order,High Value,New Customer,Fall,Fashion & Beauty
CUST_39326,Hat,Clothing,4,210.69,2025-10-09,Middle East,Debit Card,842.76,2025,10,4,Thursday,False,1012,1,False,False,False,Premium,Medium Order,High Value,New Customer,Fall,Fashion & Beauty
CUST_56046,Tennis Racket,Sports & Outdoors,4,121.17,2025-10-09,Asia Pacific,Credit Card,484.68,2025,10,4,Thursday,False,1012,1,False,False,False,Mid-Range,Medium Order,Medium Value,New Customer,Fall,Recreation & Sports
CUST_18146,Smartphone,Electronics,2,700.44,2025-10-09,Africa,Paypal,1400.88,2025,10,4,Thursday,False,1012,1,False,False,False,Luxury,Small Order,Very High Value,New Customer,Fall,Technology & Auto
CUST_13736,Bedding,Home & Garden,2,663.21,2025-10-09,Europe,Bank Transfer,1326.42,2025,10,4,Thursday,False,1012,1,False,False,False,Luxury,Small Order,Very High Value,New Customer,Fall,Home & Office
CUST_1723,Headphones,Electronics,1,1014.8899999999998,2025-10-09,Middle East,Debit Card,1014.8899999999998,2025,10,4,Thursday,False,1012,1,False,True,True,Luxury,Single Item,Very High Value,New Customer,Fall,Technology & Auto
CUST_25863,Doll,Toys & Games,2,120.78,2025-10-09,Latin America,Paypal,241.56,2025,10,4,Thursday,False,1012,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Fall,Recreation & Sports
CUST_67039,Energy Drink,Food & Beverages,2,9.91,2025-10-09,Europe,Cash,19.82,2025,10,4,Thursday,False,1012,1,False,False,False,Budget,Small Order,Low Value,New Customer,Fall,Lifestyle & Food
CUST_78883,Car Charger,Automotive,1,956.55,2025-10-09,Africa,Credit Card,956.55,2025,10,4,Thursday,False,1012,1,False,True,False,Luxury,Single Item,High Value,New Customer,Fall,Technology & Auto
CUST_53889,Tablet,Electronics,2,1014.8899999999998,2025-10-09,Europe,Debit Card,2029.7799999999995,2025,10,4,Thursday,False,1012,1,False,True,True,Luxury,Small Order,Very High Value,New Customer,Fall,Technology & Auto
CUST_95735,Cookbook,Books,1,28.48,2025-10-09,Middle East,Bank Transfer,28.48,2025,10,4,Thursday,False,1012,1,False,False,False,Budget,Single Item,Low Value,New Customer,Fall,Lifestyle & Food
CUST_56591,Plant Pot,Home & Garden,1,423.72,2025-10-09,Africa,Bank Transfer,423.72,2025,10,4,Thursday,False,1012,1,False,False,False,Premium,Single Item,Medium Value,New Customer,Fall,Home & Office
CUST_50601,Board Game,Toys & Games,2,114.81,2025-10-09,Middle East,Bank Transfer,229.62,2025,10,4,Thursday,False,1012,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Fall,Recreation & Sports
CUST_18836,Doll,Toys & Games,2,53.35,2025-10-09,Middle East,Credit Card,106.7,2025,10,4,Thursday,False,1012,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Fall,Recreation & Sports
CUST_35006,Tea,Food & Beverages,1,35.13,2025-10-09,Europe,Credit Card,35.13,2025,10,4,Thursday,False,1012,1,False,False,False,Budget,Single Item,Low Value,New Customer,Fall,Lifestyle & Food
CUST_8125,Biography,Books,5,37.04,2025-10-09,Africa,Cash,185.2,2025,10,4,Thursday,False,1012,1,False,False,False,Budget,Medium Order,Medium Value,New Customer,Fall,Lifestyle & Food
CUST_23044,Plant Pot,Home & Garden,1,443.84,2025-10-08,Europe,Cash,443.84,2025,10,4,Wednesday,False,1011,1,False,False,False,Premium,Single Item,Medium Value,New Customer,Fall,Home & Office
CUST_74355,Gaming Console,Electronics,1,1014.8899999999998,2025-10-08,North America,Credit Card,1014.8899999999998,2025,10,4,Wednesday,False,1011,1,False,True,True,Luxury,Single Item,Very High Value,New Customer,Fall,Technology & Auto
CUST_38940,Yoga Mat,Sports & Outdoors,1,419.5,2025-10-08,Middle East,Bank Transfer,419.5,2025,10,4,Wednesday,False,1011,1,False,False,False,Premium,Single Item,Medium Value,New Customer,Fall,Recreation & Sports
CUST_10288,Car Accessories,Automotive,1,636.71,2025-10-08,Middle East,Credit Card,636.71,2025,10,4,Wednesday,False,1011,1,False,False,False,Luxury,Single Item,High Value,New Customer,Fall,Technology & Auto
CUST_19328,Sofa,Home & Garden,3,313.64,2025-10-08,Africa,Credit Card,940.92,2025,10,4,Wednesday,False,1011,1,False,False,False,Premium,Small Order,High Value,New Customer,Fall,Home & Office
CUST_25042,Coffee,Food & Beverages,2,18.85,2025-10-08,Africa,Debit Card,37.7,2025,10,4,Wednesday,False,1011,1,False,False,False,Budget,Small Order,Low Value,New Customer,Fall,Lifestyle & Food
CUST_57998,Self-Help Book,Books,3,74.21,2025-10-08,Middle East,Debit Card,222.63,2025,10,4,Wednesday,False,1011,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Fall,Lifestyle & Food
CUST_67207,Cookbook,Books,1,67.65,2025-10-08,Latin America,Digital Wallet,67.65,2025,10,4,Wednesday,False,1011,2,False,False,False,Mid-Range,Single Item,Low Value,Regular Customer,Fall,Lifestyle & Food
CUST_12536,Spices,Food & Beverages,2,8.03,2025-10-08,Europe,Bank Transfer,16.06,2025,10,4,Wednesday,False,1011,1,False,False,False,Budget,Small Order,Low Value,New Customer,Fall,Lifestyle & Food
CUST_75069,Yoga Mat,Sports & Outdoors,4,358.42,2025-10-08,Latin America,Credit Card,1433.68,2025,10,4,Wednesday,False,1011,1,False,False,False,Premium,Medium Order,Very High Value,New Customer,Fall,Recreation & Sports
CUST_92160,Lamp,Home & Garden,1,310.73,2025-10-08,Asia Pacific,Credit Card,310.73,2025,10,4,Wednesday,False,1011,2,False,False,False,Premium,Single Item,Medium Value,Regular Customer,Fall,Home & Office
CUST_54613,Smart Watch,Electronics,3,1014.8899999999998,2025-10-08,Asia Pacific,Bank Transfer,3044.669999999999,2025,10,4,Wednesday,False,1011,1,False,True,True,Luxury,Small Order,Very High Value,New Customer,Fall,Technology & Auto
CUST_4308,Spices,Food & Beverages,1,13.4,2025-10-08,Asia Pacific,Credit Card,13.4,2025,10,4,Wednesday,False,1011,2,False,False,False,Budget,Single Item,Low Value,Regular Customer,Fall,Lifestyle & Food
CUST_23326,Desk Organizer,Office Supplies,2,29.18,2025-10-08,Europe,Cash,58.36,2025,10,4,Wednesday,False,1011,2,False,False,False,Budget,Small Order,Low Value,Regular Customer,Fall,Home & Office
CUST_85958,T-Shirt,Clothing,1,112.04,2025-10-07,North America,Debit Card,112.04,2025,10,4,Tuesday,False,1010,1,False,False,False,Mid-Range,Single Item,Medium Value,New Customer,Fall,Fashion & Beauty
CUST_55450,Gaming Console,Electronics,5,307.29,2025-10-07,Latin America,Cash,1536.45,2025,10,4,Tuesday,False,1010,1,False,False,False,Premium,Medium Order,Very High Value,New Customer,Fall,Technology & Auto
CUST_73789,Shoes,Clothing,3,244.16,2025-10-07,Latin America,Bank Transfer,732.48,2025,10,4,Tuesday,False,1010,1,False,False,False,Premium,Small Order,High Value,New Customer,Fall,Fashion & Beauty
CUST_18818,Tire,Automotive,4,698.16,2025-10-07,Latin America,Debit Card,2792.64,2025,10,4,Tuesday,False,1010,1,False,False,False,Luxury,Medium Order,Very High Value,New Customer,Fall,Technology & Auto
CUST_82639,Vitamins,Health & Beauty,5,52.36,2025-10-07,Middle East,Cash,261.8,2025,10,4,Tuesday,False,1010,1,False,False,False,Mid-Range,Medium Order,Medium Value,New Customer,Fall,Fashion & Beauty
CUST_65479,Hair Dryer,Health & Beauty,1,65.56,2025-10-07,Middle East,Cash,65.56,2025,10,4,Tuesday,False,1010,2,False,False,False,Mid-Range,Single Item,Low Value,Regular Customer,Fall,Fashion & Beauty
CUST_36291,Chocolate,Food & Beverages,3,30.92,2025-10-07,Latin America,Debit Card,92.76,2025,10,4,Tuesday,False,1010,1,False,False,False,Budget,Small Order,Low Value,New Customer,Fall,Lifestyle & Food
CUST_36312,Tennis Racket,Sports & Outdoors,3,91.65,2025-10-07,Middle East,Debit Card,274.95000000000005,2025,10,4,Tuesday,False,1010,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Fall,Recreation & Sports
CUST_21776,Action Figure,Toys & Games,1,17.26,2025-10-07,Middle East,Debit Card,17.26,2025,10,4,Tuesday,False,1010,1,False,False,False,Budget,Single Item,Low Value,New Customer,Fall,Recreation & Sports
CUST_27585,Action Figure,Toys & Games,2,151.56,2025-10-07,Europe,Credit Card,303.12,2025,10,4,Tuesday,False,1010,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Fall,Recreation & Sports
CUST_17040,Kitchen Set,Home & Garden,4,395.99,2025-10-07,Africa,Credit Card,1583.96,2025,10,4,Tuesday,False,1010,1,False,False,False,Premium,Medium Order,Very High Value,New Customer,Fall,Home & Office
CUST_11492,Laptop,Electronics,1,1014.8899999999998,2025-10-07,Africa,Cash,1014.8899999999998,2025,10,4,Tuesday,False,1010,1,False,True,True,Luxury,Single Item,Very High Value,New Customer,Fall,Technology & Auto
CUST_60524,Gps Device,Automotive,1,427.69,2025-10-07,Asia Pacific,Digital Wallet,427.69,2025,10,4,Tuesday,False,1010,1,False,False,False,Premium,Single Item,Medium Value,New Customer,Fall,Technology & Auto
CUST_81295,Yoga Mat,Sports & Outdoors,3,240.12,2025-10-06,Unknown,Bank Transfer,720.36,2025,10,4,Monday,False,1009,1,False,False,False,Premium,Small Order,High Value,New Customer,Fall,Recreation & Sports
CUST_48014,Hair Dryer,Health & Beauty,4,32.21,2025-10-06,Middle East,Debit Card,128.84,2025,10,4,Monday,False,1009,1,False,False,False,Budget,Medium Order,Medium Value,New Customer,Fall,Fashion & Beauty
CUST_26546,Sofa,Home & Garden,1,689.93,2025-10-06,Asia Pacific,Bank Transfer,689.93,2025,10,4,Monday,False,1009,1,False,False,False,Luxury,Single Item,High Value,New Customer,Fall,Home & Office
CUST_73179,Biography,Books,1,38.84,2025-10-06,Latin America,Credit Card,38.84,2025,10,4,Monday,False,1009,1,False,False,False,Budget,Single Item,Low Value,New Customer,Fall,Lifestyle & Food
CUST_65260,Doll,Toys & Games,1,140.99,2025-10-06,Africa,Bank Transfer,140.99,2025,10,4,Monday,False,1009,1,False,False,False,Mid-Range,Single Item,Medium Value,New Customer,Fall,Recreation & Sports
CUST_9006,Hair Dryer,Health & Beauty,2,27.51,2025-10-06,Europe,Debit Card,55.02,2025,10,4,Monday,False,1009,1,False,False,False,Budget,Small Order,Low Value,New Customer,Fall,Fashion & Beauty
CUST_35377,Kitchen Set,Home & Garden,5,333.84,2025-10-06,Asia Pacific,Credit Card,1669.1999999999998,2025,10,4,Monday,False,1009,1,False,False,False,Premium,Medium Order,Very High Value,New Customer,Fall,Home & Office
CUST_24183,Stapler,Office Supplies,2,18.45,2025-10-06,Middle East,Debit Card,36.9,2025,10,4,Monday,False,1009,2,False,False,False,Budget,Small Order,Low Value,Regular Customer,Fall,Home & Office
CUST_82735,Skincare Set,Health & Beauty,3,105.18,2025-10-06,North America,Cash,315.54,2025,10,4,Monday,False,1009,2,False,False,False,Mid-Range,Small Order,Medium Value,Regular Customer,Fall,Fashion & Beauty
CUST_40925,Tea,Food & Beverages,2,36.93,2025-10-06,Africa,Bank Transfer,73.86,2025,10,4,Monday,False,1009,1,False,False,False,Budget,Small Order,Low Value,New Customer,Fall,Lifestyle & Food
CUST_69969,Doll,Toys & Games,4,30.89,2025-10-06,Latin America,Cash,123.56,2025,10,4,Monday,False,1009,1,False,False,False,Budget,Medium Order,Medium Value,New Customer,Fall,Recreation & Sports
CUST_67575,Headphones,Electronics,4,1014.8899999999998,2025-10-06,Africa,Credit Card,4059.559999999999,2025,10,4,Monday,False,1009,1,False,True,True,Luxury,Medium Order,Very High Value,New Customer,Fall,Technology & Auto
CUST_49572,Running Shoes,Sports & Outdoors,4,322.23,2025-10-06,Asia Pacific,Cash,1288.92,2025,10,4,Monday,False,1009,1,False,False,False,Premium,Medium Order,Very High Value,New Customer,Fall,Recreation & Sports
CUST_11308,Notebook,Office Supplies,3,13.6,2025-10-06,Asia Pacific,Bank Transfer,40.8,2025,10,4,Monday,False,1009,1,False,False,False,Budget,Small Order,Low Value,New Customer,Fall,Home & Office
CUST_53478,Notebook,Office Supplies,6,70.28,2025-10-06,Latin America,Bank Transfer,421.68,2025,10,4,Monday,False,1009,1,False,False,False,Mid-Range,Medium Order,Medium Value,New Customer,Fall,Home & Office
CUST_66976,Jeans,Clothing,2,121.17,2025-10-05,Asia Pacific,Cash,242.34,2025,10,4,Sunday,True,1008,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Fall,Fashion & Beauty
CUST_23045,Shoes,Clothing,1,97.7,2025-10-05,Asia Pacific,Cash,97.7,2025,10,4,Sunday,True,1008,1,False,False,False,Mid-Range,Single Item,Low Value,New Customer,Fall,Fashion & Beauty
CUST_94454,Cookbook,Books,1,13.4,2025-10-05,Middle East,Cash,13.4,2025,10,4,Sunday,True,1008,1,False,False,False,Budget,Single Item,Low Value,New Customer,Fall,Lifestyle & Food
CUST_71390,Tea,Food & Beverages,1,23.72,2025-10-05,Latin America,Credit Card,23.72,2025,10,4,Sunday,True,1008,1,False,False,False,Budget,Single Item,Low Value,New Customer,Fall,Lifestyle & Food
CUST_28299,Building Blocks,Toys & Games,6,181.81,2025-10-05,Asia Pacific,Digital Wallet,1090.8600000000001,2025,10,4,Sunday,True,1008,1,True,False,True,Mid-Range,Medium Order,Very High Value,New Customer,Fall,Recreation & Sports
CUST_48386,Magazine,Books,2,43.33,2025-10-05,Asia Pacific,Paypal,86.66,2025,10,4,Sunday,True,1008,1,False,False,False,Budget,Small Order,Low Value,New Customer,Fall,Lifestyle & Food
CUST_51307,Gaming Console,Electronics,2,1014.8899999999998,2025-10-05,Asia Pacific,Cash,2029.7799999999995,2025,10,4,Sunday,True,1008,2,False,True,True,Luxury,Small Order,Very High Value,Regular Customer,Fall,Technology & Auto
CUST_49139,Building Blocks,Toys & Games,1,149.11,2025-10-05,Middle East,Bank Transfer,149.11,2025,10,4,Sunday,True,1008,1,False,False,False,Mid-Range,Single Item,Medium Value,New Customer,Fall,Recreation & Sports
CUST_26380,Backpack,Sports & Outdoors,1,284.26,2025-10-05,Middle East,Debit Card,284.26,2025,10,4,Sunday,True,1008,1,False,False,False,Premium,Single Item,Medium Value,New Customer,Fall,Recreation & Sports
