customer_id,product,category,quantity,unit_price,order_date,region,payment_method
CUST_73623,Face Mask,Health & Beauty,1,107.7,2025-07-15,Europe,Bank Transfer
CUST_1863,Tennis Racket,Sports & Outdoors,2,485.43,2025-07-15,Europe,Bank Transfer
CUST_3122,Camera,Electronics,2,1636.87,2025-07-15,Asia Pacific,PayPal
CUST_31537,Tea,Food & Beverages,3,38.35,2025-07-15,North America,Credit Card
CUST_51002,Bicycle,Sports & Outdoors,1,405.47,2025-07-15,Africa,Digital Wallet
CUST_83201,Yoga Mat,Sports & Outdoors,1,292.54,2025-07-15,Latin America,Credit Card
CUST_89963,Printer Paper,Office Supplies,1,7.04,2025-07-15,Middle East,Debit Card
CUST_5891,Lamp,Home & Garden,1,339.51,2025-07-14,North America,Digital Wallet
CUST_72001,Board Game,Toys & Games,3,14.77,2025-07-14,Middle East,Debit Card
CUST_53229,Plant Pot,Home & Garden,1,52.99,2025-07-14,Middle East,Bank Transfer
CUST_3751,Tea,Food & Beverages,2,44.55,2025-07-14,Latin America,Debit Card
CUST_59856,Spices,Food & Beverages,2,8.44,2025-07-14,Latin America,PayPal
CUST_19581,Perfume,Health & Beauty,2,93.98,2025-07-14,Middle East,Bank Transfer
CUST_47887,Yoga Mat,Sports & Outdoors,3,219.82,2025-07-14,Latin America,PayPal
CUST_75912,Shampoo,Health & Beauty,1,125.29,2025-07-14,Asia Pacific,Credit Card
CUST_22544,Table,Home & Garden,2,145.44,2025-07-14,Latin America,Bank Transfer
CUST_65673,Pen Set,Office Supplies,1,8.72,2025-07-14,Asia Pacific,Bank Transfer
CUST_86123,Motor Oil,Automotive,2,827.69,2025-07-14,Middle East,Bank Transfer
CUST_50012,Curtains,Home & Garden,3,150.79,2025-07-14,Europe,Bank Transfer
CUST_59214,Building Blocks,Toys & Games,4,41.51,2025-07-14,Asia Pacific,Credit Card
CUST_20893,Shampoo,Health & Beauty,3,124.81,2025-07-13,Latin America,Digital Wallet
CUST_50729,Organic Food,Food & Beverages,1,25.76,2025-07-13,North America,Credit Card
CUST_27750,Perfume,Health & Beauty,1,12.8,2025-07-13,Africa,Digital Wallet
CUST_53545,Pen Set,Office Supplies,2,54.61,2025-07-13,Latin America,Debit Card
CUST_63233,Board Game,Toys & Games,2,187.65,2025-07-13,Latin America,PayPal
CUST_18908,Tire,Automotive,4,225.88,2025-07-13,Latin America,Credit Card
CUST_46848,Shampoo,Health & Beauty,2,16.64,2025-07-13,Middle East,Digital Wallet
CUST_67570,Organic Food,Food & Beverages,2,5.21,2025-07-13,Middle East,PayPal
CUST_51296,Magazine,Books,2,52.69,2025-07-13,Middle East,Debit Card
CUST_9495,Bicycle,Sports & Outdoors,2,83.67,2025-07-13,North America,Debit Card
CUST_98279,Perfume,Health & Beauty,1,23.13,2025-07-13,Latin America,Bank Transfer
CUST_5117,Headphones,Electronics,1,181.43,2025-07-13,Asia Pacific,Credit Card
CUST_32741,Face Mask,Health & Beauty,1,79.89,2025-07-13,Africa,PayPal
CUST_69248,Tablet,Electronics,5,992.84,2025-07-12,Asia Pacific,Debit Card
CUST_22842,GPS Device,Automotive,1,726.13,2025-07-12,Africa,Bank Transfer
CUST_76120,Notebook,Office Supplies,2,98.12,2025-07-12,Europe,Cash
CUST_48123,TV,Electronics,1,1164.73,2025-07-12,Latin America,Credit Card
CUST_1342,Car Charger,Automotive,2,154.68,2025-07-12,North America,Credit Card
CUST_38029,Curtains,Home & Garden,2,387.01,2025-07-12,Middle East,Credit Card
CUST_34908,Makeup Kit,Health & Beauty,4,99.12,2025-07-12,Asia Pacific,Credit Card
CUST_47254,Motor Oil,Automotive,1,238.69,2025-07-12,North America,Credit Card
CUST_33322,Table,Home & Garden,5,769.56,2025-07-12,North America,Cash
CUST_13937,Board Game,Toys & Games,2,163.79,2025-07-12,North America,Digital Wallet
CUST_80115,Shoes,Clothing,2,69.03,2025-07-12,Latin America,PayPal
CUST_54554,Lamp,Home & Garden,1,200.36,2025-07-12,North America,PayPal
CUST_76481,Snacks,Food & Beverages,2,14.41,2025-07-12,North America,Debit Card
CUST_74218,Yoga Mat,Sports & Outdoors,1,235.14,2025-07-12,Asia Pacific,Credit Card
CUST_71212,Skincare Set,Health & Beauty,2,61.15,2025-07-12,Europe,Digital Wallet
CUST_20772,Running Shoes,Sports & Outdoors,4,292.33,2025-07-12,Africa,PayPal
CUST_76327,Running Shoes,Sports & Outdoors,3,157.0,2025-07-12,Middle East,PayPal
CUST_99295,Printer Paper,Office Supplies,1,14.1,2025-07-11,North America,Bank Transfer
CUST_65985,Textbook,Books,4,60.46,2025-07-11,Middle East,Cash
CUST_72200,Shampoo,Health & Beauty,1,30.4,2025-07-11,Africa,PayPal
CUST_7743,Toy Car,Toys & Games,5,184.18,2025-07-11,Asia Pacific,Cash
CUST_1055,Car Charger,Automotive,1,425.4,2025-07-11,Asia Pacific,Debit Card
CUST_5910,GPS Device,Automotive,1,620.69,2025-07-11,Europe,PayPal
CUST_47011,Printer Paper,Office Supplies,2,45.6,2025-07-11,Africa,Credit Card
CUST_64025,Biography,Books,2,49.35,2025-07-11,North America,PayPal
CUST_76191,Toy Car,,1,26.83,2025-07-11,Middle East,Debit Card
CUST_22177,Car Charger,Automotive,5,871.41,2025-07-11,Middle East,Cash
CUST_89756,Doll,Toys & Games,1,128.94,2025-07-11,Latin America,Debit Card
CUST_87920,Car Charger,Automotive,1,160.07,2025-07-11,Europe,Digital Wallet
CUST_50628,Tea,,2,29.77,2025-07-11,Latin America,Debit Card
CUST_54504,Car Parts,Automotive,1,959.58,2025-07-11,Europe,Credit Card
CUST_15097,Magazine,Books,2,32.31,2025-07-11,Middle East,Bank Transfer
CUST_91405,Jacket,Clothing,1,164.78,2025-07-11,Africa,Cash
CUST_86649,Car Charger,Automotive,1,82.55,2025-07-10,Africa,Credit Card
cust_14705,Running Shoes,Sports & Outdoors,1,30.45,2025-07-10,Asia Pacific,PayPal
CUST_97425,Pen Set,Office Supplies,2,57.43,2025-07-10,Middle East,
CUST_62106,Shorts,Clothing,2,207.74,2025-07-10,Africa,Debit Card
CUST_41940,T-Shirt,Clothing,5,222.08,2025-07-10,North America,Bank Transfer
CUST_43200,Headphones,Electronics,3,1014.7,2025-07-10,Africa,PayPal
CUST_54419,Board Game,Toys & Games,8,18.25,2025-07-10,Latin America,Cash
CUST_2569,Vitamins,Health & Beauty,7,23.78,2025-07-10,Asia Pacific,Cash
CUST_17883,Kitchen Set,Home & Garden,4,461.85,2025-07-10,North America,Bank Transfer
CUST_45608,Bicycle,Sports & Outdoors,1,402.96,2025-07-10,Asia Pacific,Cash
CUST_31621,Puzzle,Toys & Games,6,73.05,2025-07-10,North America,Bank Transfer
CUST_9479,Pen Set,Office Supplies,1,65.61,2025-07-10,Latin America,Digital Wallet
CUST_59888,Board Game,Toys & Games,4,12.7,2025-07-10,Latin America,Digital Wallet
CUST_48333,Car Parts,Automotive,3,485.15,2025-07-09,Latin America,Cash
CUST_6393,Chair,Home & Garden,1,209.38,2025-07-09,Asia Pacific,Cash
CUST_24121,Children Book,Books,5,40.17,2025-07-09,Asia Pacific,Debit Card
CUST_41095,Organic Food,Food & Beverages,1,43.59,2025-07-09,Africa,Credit Card
CUST_89784,Gym Equipment,Sports & Outdoors,3,374.23,2025-07-09,Europe,Credit Card
CUST_61911,Gym Equipment,Sports & Outdoors,3,21.01,2025-07-09,Asia Pacific,Credit Card
CUST_19818,Table,Home & Garden,5,453.75,2025-07-09,Middle East,Credit Card
CUST_15756,Gaming Console,Electronics,1,390.43,2025-07-09,North America,Digital Wallet
CUST_72964,Car Accessories,Automotive,1,317.49,2025-07-09,Europe,Cash
CUST_87161,Shampoo,Health & Beauty,1,131.01,2025-07-09,North America,Cash
CUST_54083,Tennis Racket,Sports & Outdoors,1,124.06,2025-07-09,Africa,PayPal
CUST_69393,Printer Paper,Office Supplies,2,89.12,2025-07-09,Africa,Bank Transfer
CUST_56490,Motor Oil,Automotive,2,291.75,2025-07-09,North America,Digital Wallet
CUST_75100,Pen Set,Office Supplies,5,17.25,2025-07-09,North America,PayPal
CUST_64618,Shorts,Clothing,3,60.01,2025-07-09,Asia Pacific,Debit Card
CUST_10760,Motor Oil,Automotive,2,983.95,2025-07-09,Europe,Debit Card
CUST_17291,Coffee,Food & Beverages,1,30.99,2025-07-09,North America,PayPal
CUST_58186,Pen Set,Office Supplies,5,21.84,2025-07-09,Asia Pacific,Digital Wallet
CUST_32328,Tennis Racket,Sports & Outdoors,2,319.48,2025-07-09,Latin America,Digital Wallet
CUST_36519,Jeans,,1,230.9,2025-07-09,Africa,Credit Card
CUST_58269,Backpack,Sports & Outdoors,1,277.31,2025-07-08,Asia Pacific,Digital Wallet
CUST_3635,Car Charger,Automotive,1,56.02,2025-07-08,Latin America,Digital Wallet
CUST_64833,TV,Electronics,3,386.81,2025-07-08,Middle East,PayPal
CUST_89396,Puzzle,Toys & Games,1,24.07,2025-07-08,Latin America,Digital Wallet
CUST_26755,Stapler,Office Supplies,2,10.85,2025-07-08,North America,PayPal
CUST_50255,Shorts,Clothing,1,182.82,2025-07-08,Asia Pacific,Digital Wallet
CUST_58269,Backpack,Sports & Outdoors,1,277.31,2025-07-08,Asia Pacific,Digital Wallet
CUST_84521,Jeans,Clothing,3,159.05,2025-07-08,Latin America,Credit Card
CUST_17573,Board Game,Toys & Games,1,125.91,2025-07-08,North America,Cash
CUST_44507,Calculator,Office Supplies,2,4.33,2025-07-08,Middle East,PayPal
CUST_88477,Kitchen Set,Home & Garden,2,691.56,2025-07-08,North America,Credit Card
CUST_50255,Shorts,Clothing,1,182.82,2025-07-08,Asia Pacific,Digital Wallet
CUST_59184,Bedding,Home & Garden,1,559.61,2025-07-08,Europe,Bank Transfer
CUST_82045,Camera,Electronics,1,1854.32,2025-07-08,Asia Pacific,Cash
CUST_75995,Car Accessories,Automotive,5,808.72,2025-07-07,Latin America,Debit Card
CUST_95521,Notebook,Office Supplies,4,28.16,2025-07-07,Middle East,Digital Wallet
CUST_38316,Puzzle,Toys & Games,6,112.82,2025-07-07,Middle East,PayPal
CUST_45801,Fiction Novel,Books,2,76.41,2025-07-07,North America,Digital Wallet
CUST_92732,Energy Drink,Food & Beverages,3,33.29,2025-07-07,Asia Pacific,Digital Wallet
CUST_30095,Calculator,Office Supplies,1,81.68,2025-07-07,Asia Pacific,PayPal
CUST_43065,Running Shoes,Sports & Outdoors,3,347.62,2025-07-07,Latin America,Credit Card
CUST_40373,Doll,Toys & Games,1,22.12,2025-07-07,Africa,Digital Wallet
CUST_30016,Perfume,Health & Beauty,3,134.23,2025-07-07,Africa,Cash
CUST_75184,Table,Home & Garden,1,277.07,2025-07-07,Latin America,Debit Card
CUST_60809,Children Book,Books,9,71.67,2025-07-07,Asia Pacific,Digital Wallet
CUST_27262,Water Bottle,Sports & Outdoors,4,405.75,2025-07-07,Middle East,Bank Transfer
CUST_45974,Hat,Clothing,1,115.26,2025-07-07,Latin America,Credit Card
CUST_33540,TV,Electronics,1,487.8,2025-07-06,Latin America,Digital Wallet
CUST_30958,TV,Electronics,1,284.91,2025-07-06,North America,Credit Card
CUST_68685,Tennis Racket,Sports & Outdoors,2,56.54,2025-07-06,Middle East,Debit Card
CUST_25888,Camera,Electronics,4,210.04,2025-07-06,North America,Bank Transfer
CUST_58910,Vitamins,Health & Beauty,2,60.16,2025-07-06,Latin America,Cash
CUST_76682,Printer Paper,Office Supplies,5,19.11,2025-07-06,Asia Pacific,Credit Card
CUST_8263,Chair,Home & Garden,4,360.28,2025-07-06,North America,Cash
CUST_42687,Headphones,Electronics,2,240.52,2025-07-06,Asia Pacific,Debit Card
CUST_60777,Camera,Electronics,3,1859.1,2025-07-06,Middle East,Debit Card
CUST_69892,T-Shirt,Clothing,1,33.73,2025-07-06,Africa,Bank Transfer
CUST_17155,Doll,Toys & Games,6,16.1,2025-07-06,Latin America,Cash
CUST_76275,Fiction Novel,Books,696,45.07,2025-07-06,Europe,Credit Card
CUST_15486,T-Shirt,Clothing,2,194.27,2025-07-06,Europe,Credit Card
CUST_46712,Tire,Automotive,2,536.49,2025-07-06,Latin America,Debit Card
CUST_61142,Gym Equipment,Sports & Outdoors,5,183.04,2025-07-06,Africa,Bank Transfer
CUST_92269,Printer Paper,Office Supplies,1,89.74,2025-07-05,Middle East,PayPal
CUST_36039,Gaming Console,Electronics,1,1830.09,2025-07-05,Middle East,PayPal
CUST_82919,Makeup Kit,Health & Beauty,1,68.11,2025-07-05,North America,Credit Card
CUST_78728,Curtains,Home & Garden,6,159.45,2025-07-05,Asia Pacific,PayPal
CUST_44642,Car Parts,Automotive,3,899.75,2025-07-05,North America,PayPal
CUST_45540,Car Parts,Automotive,2,275.0,2025-07-05,Europe,Debit Card
CUST_95178,Tablet,Electronics,1,1669.37,2025-07-05,Latin America,Bank Transfer
CUST_64452,Car Parts,Automotive,2,341.87,2025-07-05,Middle East,Bank Transfer
CUST_86229,Energy Drink,Food & Beverages,3,21.72,2025-07-05,Asia Pacific,Debit Card
CUST_19702,Tire,Automotive,3,225.65,2025-07-05,Latin America,Credit Card
CUST_59827,Motor Oil,Automotive,2,102.79,2025-07-04,Africa,PayPal
CUST_27424,Spices,Food & Beverages,2,39.58,2025-07-04,Latin America,Cash
CUST_42422,Chair,Home & Garden,3,175.94,2025-07-04,Middle East,Bank Transfer
CUST_10898,Tea,Food & Beverages,1,22.87,2025-07-04,Asia Pacific,Bank Transfer
CUST_2103,Organic Food,Food & Beverages,1,19.2,2025-07-04,North America,Digital Wallet
CUST_69920,Tire,Automotive,2,686.83,2025-07-04,Middle East,Digital Wallet
CUST_42902,Camera,Electronics,4,1198.93,2025-07-04,Asia Pacific,PayPal
CUST_63611,Vitamins,Health & Beauty,1,92.82,2025-07-04,Europe,PayPal
CUST_69790,Hair Dryer,Health & Beauty,1,11.61,2025-07-04,Middle East,Debit Card
CUST_59868,TV,Electronics,2,131.51,2025-07-04,Europe,Digital Wallet
CUST_42482,Biography,Books,4,52.62,2025-07-04,Asia Pacific,Cash
CUST_60331,Video Game,Toys & Games,5,71.97,2025-07-03,Europe,Cash
CUST_52295,Pen Set,Office Supplies,2,21.47,2025-07-03,Asia Pacific,Digital Wallet
CUST_18956,Laptop,Electronics,1,251.23,2025-07-03,Europe,Bank Transfer
CUST_92603,Calculator,Office Supplies,10,34.53,2025-07-03,Middle East,Debit Card
CUST_62257,Puzzle,Toys & Games,1,180.47,2025-07-03,Europe,Digital Wallet
CUST_18659,Bedding,Home & Garden,1,104.94,2025-07-03,Europe,Cash
CUST_63750,Building Blocks,Toys & Games,1,51.23,2025-07-03,Middle East,Digital Wallet
CUST_3382,Running Shoes,Sports & Outdoors,2,49.26,2025-07-03,Middle East,Cash
CUST_60867,Shoes,Clothing,1,198.64,2025-07-03,Asia Pacific,PayPal
CUST_35985,Tennis Racket,Sports & Outdoors,1,237.0,2025-07-03,North America,Debit Card
CUST_61302,Makeup Kit,Health & Beauty,4,105.78,2025-07-03,Asia Pacific,Cash
CUST_55209,Notebook,Office Supplies,1,13.92,2025-07-03,Latin America,PayPal
CUST_79644,Jacket,Clothing,2,172.72,2025-07-03,Africa,Cash
CUST_15312,Tennis Racket,Sports & Outdoors,1,436.07,2025-07-03,Middle East,Digital Wallet
CUST_53385,Pen Set,Office Supplies,2,4.67,2025-07-03,Africa,Digital Wallet
CUST_71658,Tire,Automotive,6,80.25,2025-07-03,Africa,Bank Transfer
CUST_8889,Fiction Novel,Books,1,72.87,2025-07-03,North America,Digital Wallet
CUST_41073,Sofa,Home & Garden,1,674.05,2025-07-03,Asia Pacific,PayPal
CUST_58109,Car Charger,Automotive,5,890.84,2025-07-03,North America,Digital Wallet
CUST_84681,Running Shoes,Sports & Outdoors,6,114.12,2025-07-03,Latin America,Credit Card
CUST_98553,Hat,Clothing,3,244.04,2025-07-03,Europe,Digital Wallet
CUST_56899,Bedding,Home & Garden,1,450.69,2025-07-02,Middle East,Credit Card
CUST_20864,GPS Device,Automotive,2,554.27,2025-07-02,Latin America,PayPal
CUST_4151,Doll,Toys & Games,2,141.16,2025-07-02,North America,Bank Transfer
CUST_76185,Tablet,Electronics,1,693.87,2025-07-02,North America,Debit Card
CUST_20864,GPS Device,Automotive,2,554.27,2025-07-02,Latin America,PayPal
CUST_37822,Pen Set,Office Supplies,1,5.84,2025-07-02,North America,Bank Transfer
CUST_32986,Video Game,Toys & Games,1,163.7,2025-07-02,Middle East,Bank Transfer
CUST_88107,Camera,Electronics,4,83.39,2025-07-02,Asia Pacific,Digital Wallet
CUST_52067,Face Mask,Health & Beauty,9,15.0,2025-07-02,Europe,Digital Wallet
CUST_98488,Action Figure,Toys & Games,1,161.14,2025-07-02,Africa,Bank Transfer
CUST_56636,Car Charger,Automotive,2,852.01,2025-07-02,Middle East,Digital Wallet
CUST_12879,Shoes,Clothing,1,130.63,2025-07-02,Middle East,Digital Wallet
CUST_95043,Stapler,Office Supplies,1,23.4,2025-07-01,Asia Pacific,Credit Card
CUST_78491,Gym Equipment,Sports & Outdoors,3,447.7,2025-07-01,Africa,Digital Wallet
CUST_19690,Backpack,Sports & Outdoors,2,82.31,2025-07-01,Europe,Digital Wallet
CUST_42561,Face Mask,Health & Beauty,1,83.57,2025-07-01,North America,Credit Card
CUST_51910,Self-Help Book,Books,1,36.2,2025-07-01,Europe,Debit Card
CUST_83159,Skincare Set,Health & Beauty,2,86.1,2025-07-01,Africa,PayPal
CUST_15474,Smartphone,Electronics,3,1359.68,2025-07-01,Middle East,Digital Wallet
CUST_60075,Stapler,Office Supplies,1,85.9,2025-07-01,Africa,PayPal
CUST_53184,Camera,Electronics,2,1515.77,2025-07-01,Middle East,Debit Card
CUST_51525,Backpack,Sports & Outdoors,10,217.78,2025-07-01,Europe,PayPal
CUST_43884,Doll,Toys & Games,1,31.94,2025-07-01,Africa,Debit Card
CUST_70713,Water Bottle,Sports & Outdoors,3,152.0,2025-06-30,North America,Credit Card
CUST_83066,Perfume,Health & Beauty,1,15.72,2025-06-30,Europe,Cash
CUST_55387,Table,Home & Garden,1,239.09,2025-06-30,Asia Pacific,Cash
CUST_21701,Camera,Electronics,2,737.38,2025-06-30,Latin America,Bank Transfer
CUST_1853,Tennis Racket,Sports & Outdoors,5,150.82,2025-06-30,Europe,Cash
CUST_59224,Coffee,Food & Beverages,1,14.71,2025-06-30,Africa,Bank Transfer
CUST_37261,Makeup Kit,Health & Beauty,1,35.34,2025-06-30,Middle East,PayPal
CUST_4148,T-Shirt,Clothing,1,151.79,2025-06-30,Middle East,Digital Wallet
CUST_86540,Video Game,Toys & Games,2,73.25,2025-06-30,Asia Pacific,Credit Card
CUST_7544,Camera,Electronics,1,1846.21,2025-06-30,North America,Cash
