customer_id,product,category,quantity,unit_price,order_date,region,payment_method
CUST_58272,Fiction Novel,Books,6,65.95,2025-01-13,Latin America,Digital Wallet
CUST_25486,Car Accessories,Automotive,3,358.87,2024-10-25,Latin America,Digital Wallet
CUST_69062,Tire,Automotive,2,926.58,2024-04-29,Asia Pacific,Credit Card
CUST_24652,Board Game,Toys & Games,2,92.95,2025-06-24,Middle East,PayPal
CUST_87628,Skincare Set,Health & Beauty,2,19.37,2024-10-25,Asia Pacific,PayPal
CUST_22842,GPS Device,Automotive,1,726.13,2025-07-12,Africa,Bank Transfer
CUST_47210,Perfume,Health & Beauty,1,14.01,2024-09-04,Middle East,Bank Transfer
CUST_8518,Children Book,Books,3,78.6,2024-03-19,North America,Digital Wallet
CUST_99290,Puzzle,Toys & Games,1,108.46,2024-01-05,Africa,Debit Card
CUST_89878,Tablet,Electronics,1,1704.91,2024-01-07,Latin America,Credit Card
CUST_85562,Table,Home & Garden,1,207.9,2025-03-18,Asia Pacific,PayPal
CUST_21111,Building Blocks,Toys & Games,1,18.09,2024-09-22,Africa,Bank Transfer
CUST_11077,Shampoo,Health & Beauty,4,71.04,2024-07-25,Middle East,Debit Card
CUST_86139,Snacks,Food & Beverages,3,22.91,2024-09-17,,Debit Card
CUST_66410,T-Shirt,Clothing,2,224.67,2024-09-07,Middle East,Bank Transfer
CUST_35116,Coffee,Food & Beverages,1,16.78,2024-10-20,Africa,Bank Transfer
CUST_65382,Backpack,Sports & Outdoors,2,157.08,2025-08-24,Europe,Credit Card
CUST_94502,Table,Home & Garden,2,375.33,2025-05-12,Latin America,Credit Card
CUST_9511,Face Mask,Health & Beauty,1,57.33,2023-12-05,,Cash
CUST_94298,Cookbook,Books,2,69.6,2025-03-30,Africa,Digital Wallet
CUST_16907,Plant Pot,Home & Garden,1,419.29,2025-03-14,Europe,Debit Card
CUST_48303,Gym Equipment,Sports & Outdoors,2,257.13,2025-03-08,Middle East,Cash
CUST_73305,Perfume,Health & Beauty,2,122.12,2024-01-08,Europe,Cash
CUST_94969,Jeans,Clothing,1,103.15,2023-12-10,Africa,Bank Transfer
CUST_76353,Organic Food,Food & Beverages,1,39.61,2024-08-31,North America,Debit Card
CUST_62057,Face Mask,Health & Beauty,2,18.53,2025-05-11,Africa,Cash
CUST_73260,Makeup Kit,Health & Beauty,2,132.67,2024-07-13,Africa,Cash
CUST_8263,Chair,Home & Garden,4,360.28,2025-07-06,North America,Cash
CUST_43291,Curtains,Home & Garden,3,152.61,2025-08-23,Africa,Debit Card
CUST_11336,Vitamins,Health & Beauty,1,135.08,2024-01-16,Asia Pacific,Debit Card
CUST_40691,Snacks,Food & Beverages,1,10.63,2024-05-04,Middle East,Cash
CUST_77106,Dress,Clothing,2,183.67,2024-03-20,Europe,Debit Card
CUST_45252,Stapler,Office Supplies,1,90.49,2024-03-19,Middle East,Credit Card
CUST_85076,Laptop,Electronics,2,138.65,2024-12-13,Middle East,PayPal
CUST_82016,Gym Equipment,Sports & Outdoors,6,294.63,2024-10-06,Africa,Credit Card
CUST_85136,Car Charger,Automotive,2,559.21,2024-02-09,Asia Pacific,Bank Transfer
CUST_54227,Gym Equipment,Sports & Outdoors,1,407.53,2024-09-15,Asia Pacific,Bank Transfer
CUST_55476,T-Shirt,Clothing,2,60.05,2024-03-14,Latin America,Bank Transfer
CUST_41970,Bicycle,Sports & Outdoors,2,311.2,2024-05-27,Africa,PayPal
CUST_49567,Perfume,Health & Beauty,2,26.57,2024-10-17,Middle East,Cash
CUST_17059,Hat,Clothing,6,83.9,2024-05-05,Asia Pacific,Bank Transfer
CUST_39038,Yoga Mat,Sports & Outdoors,1,66.47,2025-09-02,Latin America,Cash
CUST_21932,Action Figure,Toys & Games,7,192.98,2025-10-10,Asia Pacific,Cash
CUST_66308,Makeup Kit,Health & Beauty,5,116.36,2023-12-21,Middle East,Bank Transfer
CUST_12802,Tire,Automotive,1,512.45,2024-10-02,Latin America,Cash
CUST_47254,Motor Oil,Automotive,1,238.69,2025-07-12,North America,Credit Card
CUST_86755,Biography,Books,1,51.83,2025-08-23,Africa,Bank Transfer
CUST_15089,Self-Help Book,Books,1,10.57,2025-08-18,Latin America,Debit Card
CUST_53855,Children Book,Books,1,35.6,2024-12-24,Asia Pacific,Credit Card
CUST_26513,Board Game,Toys & Games,3,119.21,2024-01-08,Asia Pacific,Cash
CUST_60028,Fiction Novel,Books,1,37.04,2023-12-02,Middle East,PayPal
CUST_17864,Stapler,Office Supplies,1,62.27,2025-03-13,North America,Bank Transfer
CUST_74116,Hair Dryer,Health & Beauty,4,148.12,2024-12-16,Asia Pacific,Debit Card
CUST_66546,Backpack,Sports & Outdoors,1,264.38,2025-08-03,North America,Credit Card
CUST_63094,Tablet,Electronics,4,1441.5,2023-11-04,Middle East,Bank Transfer
CUST_81356,Chair,Home & Garden,1,279.17,2024-01-04,Asia Pacific,Debit Card
CUST_40221,Building Blocks,Toys & Games,1,150.99,2025-10-12,Middle East,PayPal
CUST_65205,Spices,Food & Beverages,3,27.94,2025-05-31,Africa,Cash
CUST_49281,Biography,Books,2,67.1,2025-08-13,Asia Pacific,Digital Wallet
CUST_96069,Sweater,Clothing,4,181.36,2024-04-24,Africa,Digital Wallet
CUST_86929,Gaming Console,Electronics,3,567.78,2024-03-01,Middle East,Cash
CUST_63973,Water Bottle,Sports & Outdoors,4,44.65,2024-09-03,Europe,Cash
CUST_90224,Desk Organizer,Office Supplies,1,17.33,2024-11-04,Europe,Credit Card
CUST_3482,Stapler,Office Supplies,1,13.66,2024-10-31,Latin America,PayPal
CUST_27724,Action Figure,Toys & Games,3,89.64,2024-04-07,Latin America,Cash
CUST_97447,Desk Organizer,Office Supplies,4,87.66,2025-08-25,Africa,Credit Card
CUST_87799,Lamp,Home & Garden,9,459.69,2024-08-30,Latin America,Cash
CUST_61249,Puzzle,Toys & Games,2,191.86,2025-09-23,Middle East,PayPal
CUST_95493,Snacks,Food & Beverages,1,35.41,2023-12-08,Africa,Digital Wallet
CUST_33311,Self-Help Book,Books,3,43.89,2024-02-28,Asia Pacific,Cash
CUST_40008,Textbook,Books,1,75.9,2024-08-13,Asia Pacific,Digital Wallet
CUST_42555,Water Bottle,Sports & Outdoors,6,358.39,2023-10-25,Latin America,PayPal
CUST_38721,Spices,Food & Beverages,4,37.47,2024-08-22,North America,Cash
CUST_52712,Organic Food,Food & Beverages,2,45.31,2024-05-16,Asia Pacific,Debit Card
CUST_94603,Fiction Novel,Books,3,30.13,2025-10-12,North America,PayPal
CUST_63793,Car Charger,Automotive,3,278.75,2025-06-24,Europe,Debit Card
CUST_92248,Snacks,Food & Beverages,1,46.99,2025-06-24,Asia Pacific,Debit Card
CUST_88796,Jacket,Clothing,5,84.1,2024-10-11,Middle East,Debit Card
CUST_44292,Running Shoes,Sports & Outdoors,2,68.1,2024-06-01,Africa,Bank Transfer
CUST_73135,Dress,Clothing,4,16.48,2024-09-16,Europe,
CUST_38649,Car Accessories,Automotive,1,661.02,2025-04-17,Asia Pacific,PayPal
CUST_31437,Laptop,Electronics,5,1321.98,2025-05-13,Middle East,Digital Wallet
CUST_24040,Tablet,Electronics,1,864.88,2025-06-23,North America,Bank Transfer
CUST_38941,Motor Oil,Automotive,1,938.51,2024-12-28,North America,Credit Card
CUST_44914,Self-Help Book,Books,5,52.19,2025-03-21,Asia Pacific,Bank Transfer
CUST_18589,Energy Drink,Food & Beverages,1,27.23,2025-05-04,Middle East,Bank Transfer
CUST_44343,Textbook,Books,1,66.62,2024-11-05,Europe,Digital Wallet
CUST_25405,Car Charger,Automotive,6,279.55,2024-02-21,North America,Digital Wallet
CUST_89395,Hair Dryer,Health & Beauty,6,49.89,2024-03-19,Europe,Debit Card
CUST_57059,Stapler,Office Supplies,2,90.01,2024-06-10,Middle East,PayPal
CUST_25219,Sweater,Clothing,2,205.74,2024-04-10,Europe,Bank Transfer
CUST_51275,Makeup Kit,Health & Beauty,2,8.97,2023-12-08,Europe,Bank Transfer
CUST_95749,Cookbook,Books,1,31.14,2025-01-15,Middle East,Credit Card
CUST_31972,Children Book,Books,1,35.17,2025-05-17,North America,Digital Wallet
CUST_54138,Shorts,Clothing,3,102.44,2024-12-18,Africa,Cash
CUST_39671,Children Book,Books,3,18.22,2023-12-10,Asia Pacific,Cash
CUST_63676,Yoga Mat,Sports & Outdoors,3,479.53,2025-05-26,Europe,Bank Transfer
CUST_72989,Printer Paper,Office Supplies,3,43.34,2024-06-23,Latin America,Cash
CUST_99925,Gym Equipment,Sports & Outdoors,1,138.78,2023-12-07,Middle East,Credit Card
CUST_48419,Organic Food,Food & Beverages,2,28.77,2023-12-01,North America,Cash
CUST_67255,T-Shirt,Clothing,1,251.2,2025-01-19,Europe,Cash
CUST_69202,Tea,Food & Beverages,2,12.4,2024-10-28,Latin America,Credit Card
CUST_12919,Water Bottle,Sports & Outdoors,2,299.91,2024-11-17,Middle East,Bank Transfer
CUST_55450,Gaming Console,Electronics,5,307.29,2025-10-07,Latin America,Cash
CUST_41392,Gaming Console,Electronics,1,1361.9,2025-08-16,Africa,Credit Card
CUST_98754,Puzzle,Toys & Games,1,165.49,2024-12-09,Europe,Cash
CUST_92800,T-Shirt,Clothing,1,135.75,2024-02-23,North America,Cash
CUST_62875,Laptop,Electronics,3,1972.97,2023-12-07,North America,PayPal
CUST_85085,Action Figure,Toys & Games,2,156.57,2024-11-21,Africa,Digital Wallet
CUST_51132,Puzzle,Toys & Games,1,198.66,2023-12-25,Latin America,Bank Transfer
CUST_87742,Board Game,Toys & Games,1,140.35,2025-08-15,Middle East,Debit Card
CUST_71419,Skincare Set,Health & Beauty,3,33.34,2024-03-16,Latin America,Cash
CUST_3979,Lamp,Home & Garden,1,671.99,2023-12-16,Asia Pacific,Bank Transfer
CUST_31102,Organic Food,Food & Beverages,4,28.94,2025-01-28,Europe,Bank Transfer
CUST_96030,Makeup Kit,Health & Beauty,3,47.14,2023-12-15,North America,Credit Card
CUST_3050,Building Blocks,Toys & Games,1,156.02,2025-03-31,Europe,Debit Card
CUST_59515,Jeans,Clothing,1,184.27,2025-08-23,Middle East,Digital Wallet
CUST_53725,Headphones,Electronics,8,1494.06,2024-04-23,Latin America,Debit Card
CUST_8398,Tea,Food & Beverages,1,38.95,2024-09-01,Europe,Cash
CUST_96881,Textbook,Books,1,67.11,2024-01-25,Middle East,PayPal
CUST_43030,Calculator,Office Supplies,4,77.94,2025-09-14,Europe,PayPal
CUST_37064,Lamp,Home & Garden,6,345.51,2025-01-08,North America,Cash
CUST_83050,Stapler,Office Supplies,8,91.42,2024-05-02,Africa,Bank Transfer
CUST_46143,Organic Food,Food & Beverages,3,7.11,2025-01-15,Africa,
CUST_92266,Toy Car,Toys & Games,1,110.6,2025-01-27,Latin America,Bank Transfer
CUST_99882,Curtains,Home & Garden,1,316.76,2023-11-23,Middle East,Bank Transfer
CUST_93743,Gym Equipment,Sports & Outdoors,3,128.17,2025-02-16,Europe,Bank Transfer
CUST_74044,TV,Electronics,2,1937.18,2023-12-26,Middle East,Debit Card
CUST_44288,Action Figure,Toys & Games,2,59.94,2024-09-13,Africa,Credit Card
CUST_95972,Tire,Automotive,5,119.69,2025-03-17,Europe,Credit Card
CUST_80026,Biography,Books,1,57.16,2025-01-19,North America,Credit Card
CUST_95936,Gym Equipment,Sports & Outdoors,2,385.61,2025-01-05,Africa,Cash
CUST_44642,Tennis Racket,Sports & Outdoors,1,120.27,2024-12-03,Asia Pacific,Credit Card
CUST_16376,Yoga Mat,Sports & Outdoors,2,481.8,2024-06-25,Africa,Bank Transfer
CUST_27805,Water Bottle,Sports & Outdoors,1,310.11,2025-10-19,Latin America,Debit Card
CUST_50894,Snacks,Food & Beverages,1,39.9,2024-05-13,Latin America,Cash
CUST_68215,Shampoo,Health & Beauty,1,45.14,2024-03-30,Latin America,Bank Transfer
CUST_42973,Shorts,Clothing,2,232.06,2025-03-27,Europe,PayPal
CUST_30002,Perfume,Health & Beauty,3,14.49,2025-05-02,Africa,Debit Card
CUST_77550,Smart Watch,Electronics,2,1128.96,2024-06-24,Middle East,Digital Wallet
CUST_44236,Puzzle,Toys & Games,7,40.65,2024-04-26,Europe,Bank Transfer
CUST_86800,Pen Set,Office Supplies,1,51.43,2024-05-17,Africa,PayPal
CUST_95838,Magazine,Books,1,67.51,2024-08-26,Africa,Digital Wallet
CUST_47160,Car Accessories,Automotive,4,193.19,2024-02-02,Europe,Debit Card
CUST_72058,Organic Food,Food & Beverages,1,13.28,2025-03-28,Africa,Credit Card
CUST_10742,Coffee,Food & Beverages,7,42.76,2025-03-08,,Credit Card
CUST_83667,TV,Electronics,1,318.11,2024-06-13,Europe,Credit Card
CUST_60770,Sofa,Home & Garden,7,194.51,2024-10-13,Asia Pacific,Credit Card
CUST_81808,Stapler,Office Supplies,1,67.68,2024-06-25,Latin America,Digital Wallet
CUST_73305,Car Parts,Automotive,5,36.41,2025-10-14,Latin America,Credit Card
CUST_38576,Smart Watch,Electronics,2,1094.69,2025-05-29,North America,Cash
CUST_24496,Toy Car,Toys & Games,9,188.67,2025-10-19,North America,Credit Card
CUST_82235,Tea,Food & Beverages,1,15.84,2023-12-19,Middle East,PayPal
CUST_11357,Shampoo,Health & Beauty,2,120.88,2023-10-31,Asia Pacific,Bank Transfer
CUST_92388,GPS Device,Automotive,7,265.91,2024-10-13,Europe,PayPal
CUST_50710,T-Shirt,Clothing,2,41.65,2025-02-17,Latin America,Cash
CUST_93123,Car Parts,Automotive,2,647.65,2025-01-03,Europe,Credit Card
CUST_44420,Car Accessories,Automotive,3,655.56,2024-01-09,Middle East,Credit Card
CUST_91739,Coffee,Food & Beverages,2,15.34,2023-12-19,Middle East,Bank Transfer
CUST_90709,Fiction Novel,Books,2,74.69,2024-12-14,Asia Pacific,Cash
CUST_42220,Stapler,Office Supplies,2,6.19,2024-04-06,North America,Debit Card
CUST_94416,Pen Set,Office Supplies,5,75.97,2024-11-19,Latin America,Credit Card
CUST_75277,Textbook,Books,1,49.48,2024-05-16,Latin America,Digital Wallet
CUST_97959,Snacks,Food & Beverages,1,22.27,2024-02-03,Europe,Digital Wallet
CUST_58290,Hat,Clothing,6,30.3,2025-10-17,Europe,Credit Card
CUST_79067,Vitamins,Health & Beauty,5,117.2,2024-07-21,Latin America,PayPal
CUST_60054,Smart Watch,Electronics,2,1577.92,2025-09-07,Latin America,Debit Card
CUST_57603,Vitamins,Health & Beauty,2,141.64,2023-12-16,Europe,Digital Wallet
CUST_82083,Stapler,Office Supplies,1,39.87,2025-09-05,Asia Pacific,Debit Card
CUST_50807,Jeans,Clothing,1,91.37,2024-04-30,Africa,Digital Wallet
CUST_14965,Kitchen Set,Home & Garden,2,270.43,2024-08-06,North America,Credit Card
CUST_36358,Biography,Books,1,35.19,2024-06-01,North America,Debit Card
CUST_74005,Dress,Clothing,2,137.83,2024-02-23,Middle East,Cash
CUST_47388,Board Game,Toys & Games,1,16.94,2024-09-28,Middle East,Credit Card
CUST_51493,Calculator,Office Supplies,7,79.09,2025-08-01,North America,PayPal
CUST_96006,Doll,Toys & Games,8,158.48,2024-12-18,Middle East,Debit Card
CUST_50903,Calculator,Office Supplies,3,19.45,2025-04-22,Europe,Debit Card
CUST_20127,Cookbook,Books,2,28.79,2024-06-14,North America,Debit Card
CUST_64469,Puzzle,Toys & Games,1,91.17,2025-02-10,North America,PayPal
CUST_65985,Textbook,Books,4,60.46,2025-07-11,Middle East,Cash
CUST_40932,Tennis Racket,Sports & Outdoors,3,71.35,2025-03-14,North America,Bank Transfer
CUST_44193,Hair Dryer,Health & Beauty,1,96.07,2024-12-07,Latin America,PayPal
CUST_86332,Toy Car,Toys & Games,5,166.82,2023-10-30,Middle East,Debit Card
CUST_92133,Cookbook,Books,4,52.22,2025-03-25,Europe,Bank Transfer
CUST_42830,Makeup Kit,Health & Beauty,6,144.97,2025-07-19,Asia Pacific,Digital Wallet
CUST_43714,GPS Device,Automotive,3,788.52,2024-12-27,Latin America,PayPal
CUST_74905,Puzzle,Toys & Games,2,33.41,2024-06-12,Europe,Cash
CUST_73102,Tea,Food & Beverages,2,35.68,2025-10-16,North America,Digital Wallet
CUST_39185,Car Charger,Automotive,6,233.36,2025-03-22,Africa,Credit Card
CUST_84012,Video Game,Toys & Games,4,105.87,2024-01-12,Asia Pacific,Debit Card
CUST_56460,Children Book,Books,1,20.79,2025-10-22,Latin America,Credit Card
CUST_53534,GPS Device,Automotive,1,494.86,2025-09-05,Middle East,Cash
CUST_48124,Building Blocks,,1,18.91,2024-02-05,Africa,Cash
CUST_15335,Stapler,Office Supplies,4,91.7,2024-05-16,Europe,Digital Wallet
CUST_6806,Makeup Kit,Health & Beauty,8,99.87,2024-01-21,Middle East,Digital Wallet
CUST_57420,Toy Car,Toys & Games,1,74.34,2025-09-14,North America,Credit Card
CUST_98891,Shoes,Clothing,2,78.27,2024-01-15,Middle East,Cash
CUST_59429,Stapler,Office Supplies,1,58.8,2025-05-22,Asia Pacific,Bank Transfer
CUST_66597,Car Charger,Automotive,7,600.93,2024-12-26,Europe,PayPal
CUST_55522,Gaming Console,Electronics,4,253.87,2024-02-21,North America,Credit Card
CUST_60681,Plant Pot,Home & Garden,4,266.72,2024-05-22,Europe,Cash
CUST_58431,Tire,Automotive,2,491.88,2024-05-29,Africa,Digital Wallet
CUST_6856,Tire,Automotive,2,95.16,2025-02-04,Africa,Credit Card
CUST_89754,Camera,Electronics,1,1313.54,2024-04-04,Europe,Digital Wallet
CUST_21989,Backpack,Sports & Outdoors,1,103.74,2025-05-03,Asia Pacific,Cash
CUST_54090,Doll,Toys & Games,4,55.59,2024-07-16,Africa,Debit Card
CUST_97650,Kitchen Set,Home & Garden,4,331.58,2024-03-30,Middle East,Debit Card
CUST_1583,GPS Device,Automotive,10,446.67,2025-04-09,Africa,Debit Card
CUST_9200,Bicycle,Sports & Outdoors,10,381.12,2025-02-27,Middle East,Credit Card
CUST_26830,Tea,Food & Beverages,2,21.46,2025-08-16,Latin America,Credit Card
CUST_70168,Children Book,Books,3,70.38,2024-05-16,Africa,PayPal
CUST_77939,Desk Organizer,Office Supplies,6,62.3,2024-11-19,North America,PayPal
CUST_23613,Hair Dryer,Health & Beauty,4,73.02,2024-11-06,Africa,Digital Wallet
CUST_89094,Self-Help Book,Books,1,51.31,2024-05-06,Europe,PayPal
CUST_24992,Jacket,Clothing,2,102.03,2025-09-26,Asia Pacific,Digital Wallet
CUST_19070,Kitchen Set,Home & Garden,1,349.14,2025-09-28,Middle East,Bank Transfer
CUST_71435,Action Figure,Toys & Games,6,103.49,2025-08-11,Africa,Digital Wallet
CUST_19388,Chair,Home & Garden,2,404.47,2023-12-02,Europe,PayPal
CUST_48059,GPS Device,Automotive,1,82.0,2024-01-03,North America,Bank Transfer
CUST_74607,Lamp,Home & Garden,3,656.79,2025-02-27,Middle East,Digital Wallet
CUST_55477,Car Accessories,Automotive,2,694.16,2024-09-17,Africa,Bank Transfer
CUST_5044,Motor Oil,Automotive,1,110.19,2025-07-29,Europe,PayPal
CUST_38836,Smart Watch,Electronics,1,488.44,2024-05-25,Europe,Bank Transfer
CUST_65921,Stapler,Office Supplies,3,77.94,2023-11-27,Middle East,Cash
CUST_72186,Jeans,Clothing,2,91.35,2023-10-26,Asia Pacific,Cash
CUST_56725,Gaming Console,Electronics,3,1115.39,2024-07-09,North America,Digital Wallet
CUST_5224,Bicycle,Sports & Outdoors,2,439.91,2025-06-13,Latin America,PayPal
CUST_58549,Hair Dryer,Health & Beauty,4,123.98,2024-02-02,North America,Debit Card
CUST_91326,Gym Equipment,Sports & Outdoors,2,374.05,2025-03-01,Asia Pacific,Digital Wallet
CUST_81760,Stapler,Office Supplies,2,44.53,2024-05-14,Europe,Debit Card
CUST_46982,Gym Equipment,Sports & Outdoors,4,48.49,2024-02-26,Middle East,PayPal
CUST_93281,Calculator,Office Supplies,2,19.33,2025-05-21,Asia Pacific,PayPal
CUST_68425,Printer Paper,Office Supplies,1,95.38,2024-10-01,Africa,Credit Card
CUST_37349,Kitchen Set,Home & Garden,1,737.05,2024-12-25,Africa,Debit Card
CUST_43217,Lamp,Home & Garden,3,138.34,2025-04-24,Europe,Digital Wallet
CUST_83890,Doll,Toys & Games,2,38.73,2024-09-20,Asia Pacific,Digital Wallet
CUST_84050,Doll,Toys & Games,3,96.97,2025-01-01,North America,Bank Transfer
CUST_49374,Chocolate,Food & Beverages,1,17.52,2023-10-31,Latin America,Bank Transfer
cust_97039,Vitamins,Health & Beauty,1,8.35,2024-01-18,North America,Digital Wallet
CUST_47952,Car Charger,Automotive,1,674.22,2023-12-21,North America,Cash
CUST_28767,Action Figure,Toys & Games,1,194.01,2025-09-08,Latin America,PayPal
CUST_72737,Hair Dryer,Health & Beauty,2,48.27,2025-04-12,Middle East,Debit Card
CUST_90463,Desk Organizer,Office Supplies,1,79.47,2025-09-25,North America,Credit Card
CUST_21707,Shorts,Clothing,2,19.64,2024-02-16,Latin America,Bank Transfer
CUST_91255,TV,Electronics,5,444.52,2024-12-20,Europe,Digital Wallet
CUST_36916,Textbook,Books,1,71.21,2023-11-20,North America,Digital Wallet
CUST_88098,Shampoo,Health & Beauty,2,19.7,2025-08-02,Africa,Debit Card
CUST_96156,TV,Electronics,3,1269.93,2024-08-05,Africa,Debit Card
CUST_13475,Video Game,Toys & Games,1,29.15,2025-01-18,North America,Debit Card
CUST_30647,Car Parts,Automotive,2,158.72,2024-12-26,Middle East,Digital Wallet
CUST_46032,Car Parts,Automotive,4,37.82,2024-02-16,North America,Bank Transfer
CUST_51209,Bedding,Home & Garden,6,79.89,2024-09-21,North America,Digital Wallet
CUST_40223,Jeans,Clothing,1,104.31,2024-01-30,Europe,Bank Transfer
CUST_74831,Chair,Home & Garden,5,78.02,2023-11-25,North America,Cash
CUST_28925,Bedding,Home & Garden,2,297.17,2024-06-19,Africa,Digital Wallet
CUST_58984,Kitchen Set,Home & Garden,1,502.46,2024-08-02,Europe,Credit Card
CUST_78276,Dress,Clothing,2,229.45,2025-09-21,Africa,Bank Transfer
CUST_19327,Perfume,Health & Beauty,8,52.66,2025-10-17,Europe,PayPal
CUST_79644,Jacket,Clothing,2,172.72,2025-07-03,Africa,Cash
CUST_4515,Magazine,Books,1,75.89,2025-08-22,Africa,PayPal
CUST_25726,Backpack,Sports & Outdoors,2,311.32,2023-11-23,Africa,Bank Transfer
CUST_32370,Children Book,Books,1,13.82,2025-09-21,Latin America,Bank Transfer
CUST_78847,Jacket,Clothing,1,157.38,2024-07-27,North America,Cash
CUST_18299,Camera,Electronics,1,1871.15,2024-04-04,Latin America,Cash
CUST_23645,Puzzle,Toys & Games,1,114.71,2025-04-05,Latin America,Credit Card
CUST_29277,Laptop,Electronics,1,76.9,2024-05-04,North America,Credit Card
CUST_94405,Building Blocks,Toys & Games,1,65.86,2025-03-25,Middle East,Bank Transfer
CUST_84956,Video Game,Toys & Games,2,87.63,2024-01-11,Middle East,Cash
CUST_41620,Pen Set,Office Supplies,1,29.91,2024-07-24,North America,Cash
CUST_43827,Gym Equipment,Sports & Outdoors,1,94.58,2025-06-20,Latin America,Cash
CUST_96677,Shoes,Clothing,5,214.12,2024-12-31,Europe,Credit Card
CUST_16202,Running Shoes,Sports & Outdoors,2,463.82,2025-09-09,Latin America,Cash
CUST_98215,Notebook,Office Supplies,3,33.0,2025-09-02,Africa,Digital Wallet
CUST_18984,Table,Home & Garden,1,34.82,2024-09-03,Africa,Credit Card
CUST_69551,Bedding,Home & Garden,1,763.59,2025-02-17,Middle East,Digital Wallet
CUST_99274,Textbook,Books,1,36.03,2025-05-28,Asia Pacific,Digital Wallet
CUST_57272,T-Shirt,Clothing,1,110.48,2024-02-21,Asia Pacific,Cash
CUST_76582,Shoes,Clothing,1,218.01,2025-10-12,Africa,Credit Card
CUST_8266,Car Accessories,Automotive,1,525.46,2025-10-15,Latin America,Cash
CUST_14487,Plant Pot,Home & Garden,1,146.92,2024-04-24,Middle East,Digital Wallet
